symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,quote_qty_sum,profitable_sum,profitable_count,hour_first,day_of_week_first,target
TRXUSDT,2025-10-21 13:55:00,0.32207956521739134,0.00013319426212286066,0.32187,0.32243,3184.615232,1025.70274565741,23,23,13,1,1
TRXUSDT,2025-10-21 14:00:00,0.3225064705882353,0.00015640257256798422,0.32221,0.32271,2378.435884,767.06300718147,17,17,14,1,1
TRXUSDT,2025-10-21 14:05:00,0.3228026923076923,0.00010125443959876848,0.3226,0.32295,3165.634329,1021.91953821392,26,26,14,1,1
TRXUSDT,2025-10-21 14:10:00,0.3227586363636364,0.00020399102348472742,0.3224,0.32312,2988.27647,964.4746819278699,22,22,14,1,1
TRXUSDT,2025-10-21 14:15:00,0.32268260869565213,0.0002740971525059179,0.3223,0.32311,3312.318073,1068.81433814002,23,23,14,1,1
TRXUSDT,2025-10-21 14:20:00,0.3231484615384615,8.983060982501932e-05,0.323,0.32331,3378.567913,1091.78589113339,26,26,14,1,1
TRXUSDT,2025-10-21 14:25:00,0.32312583333333333,0.00017317788458735036,0.3229,0.32352,3005.206559,971.08149262618,24,24,14,1,1
TRXUSDT,2025-10-21 14:30:00,0.3231117391304348,0.0002514982771297174,0.32286,0.32374,3103.780916,1002.87166597019,23,23,14,1,1
TRXUSDT,2025-10-21 14:35:00,0.3231505,0.00017440047682212764,0.32296,0.32347,2658.192789,859.05508824207,20,20,14,1,1
TRXUSDT,2025-10-21 14:40:00,0.3236769230769231,0.0001551455891933529,0.32338,0.32386,3607.008667,1167.54383926054,26,26,14,1,1
TRXUSDT,2025-10-21 14:45:00,0.32387074074074074,9.347669088006609e-05,0.32368,0.32405,3625.6644969999998,1174.26357417,27,27,14,1,1
TRXUSDT,2025-10-21 14:50:00,0.3240106666666667,0.0001563800263578262,0.32367,0.32436,3445.448019,1116.40978681684,30,30,14,1,1
TRXUSDT,2025-10-21 14:55:00,0.3241714814814815,0.00016473063569407358,0.32384,0.32453,3911.450342,1267.98997281989,27,27,14,1,1
TRXUSDT,2025-10-21 15:00:00,0.32427972222222223,0.00020062026832673799,0.32394,0.32458,4380.6927,1420.5756572964099,36,36,15,1,1
TRXUSDT,2025-10-21 15:05:00,0.3245306060606061,0.0001809167521600334,0.32418,0.32479,3901.6132780000003,1266.22649240442,33,33,15,1,1
TRXUSDT,2025-10-21 15:10:00,0.3245325,0.00022763884651885683,0.32406,0.32481,3456.564752,1121.7829641825201,28,28,15,1,1
TRXUSDT,2025-10-21 15:15:00,0.32418,7.060584384585248e-05,0.32406,0.32435,3772.821816,1223.08523853774,28,28,15,1,1
TRXUSDT,2025-10-21 15:20:00,0.32438142857142854,0.00010051297002306331,0.32411,0.32453,2966.648698,962.322748117,21,21,15,1,1
TRXUSDT,2025-10-21 15:25:00,0.3242424,0.00011840185809352582,0.3241,0.32452,3124.091984,1013.0052822135,25,25,15,1,1
TRXUSDT,2025-10-21 15:30:00,0.32437944444444444,0.00010978439952509792,0.3242,0.32463,2395.623881,777.12402296563,18,18,15,1,1
TRXUSDT,2025-10-21 15:35:00,0.3243573913043478,9.611628332883203e-05,0.3242,0.32453,3246.0528270000004,1052.89887902602,23,23,15,1,1
TRXUSDT,2025-10-21 15:40:00,0.3246984615384615,0.00011797261742261838,0.32437,0.32485,3282.931334,1066.00464515788,26,26,15,1,1
TRXUSDT,2025-10-21 15:45:00,0.3247696153846154,6.714049563301297e-05,0.32467,0.32494,3260.348696,1058.89376997105,26,26,15,1,1
TRXUSDT,2025-10-21 15:50:00,0.3248614285714286,8.725987459472395e-05,0.32475,0.325,983.511254,319.49882215504,7,7,15,1,1
TRXUSDT,2025-10-21 15:55:00,0.32477545454545453,7.866307130973106e-05,0.32464,0.32497,3007.062654,976.6302049207,22,22,15,1,1
TRXUSDT,2025-10-21 16:00:00,0.32503639999999995,5.461074375370315e-05,0.3249,0.32514,2985.059835,970.27736046248,25,25,16,1,1
TRXUSDT,2025-10-21 16:05:00,0.3248616129032258,0.00014121134926520663,0.32464,0.32514,4178.531077,1357.44578101652,31,31,16,1,1
TRXUSDT,2025-10-21 16:10:00,0.32488954545454546,8.69305838409418e-05,0.32476,0.32505,3068.905963,997.06979481552,22,22,16,1,1
TRXUSDT,2025-10-21 16:15:00,0.3248726666666667,9.027471301269822e-05,0.32473,0.325,2058.421817,668.7421791488999,15,15,16,1,1
TRXUSDT,2025-10-21 16:20:00,0.32475454545454546,7.672856526270424e-05,0.32465,0.3249,1650.195794,535.90858240624,11,11,16,1,1
TRXUSDT,2025-10-21 16:25:00,0.32477105263157896,9.248992358583048e-05,0.32456,0.32493,2492.467986,809.47180406282,19,19,16,1,1
TRXUSDT,2025-10-21 16:30:00,0.32474545454545456,5.917908838572101e-05,0.32465,0.32485,2830.566981,919.23219560886,22,22,16,1,1
TRXUSDT,2025-10-21 16:35:00,0.3247845,7.542685547148733e-05,0.3246,0.32491,2447.982921,795.08715189504,20,20,16,1,1
TRXUSDT,2025-10-21 16:40:00,0.3247980769230769,0.00011613851146866414,0.32458,0.32502,3157.520654,1025.57473350505,26,26,16,1,1
TRXUSDT,2025-10-21 16:45:00,0.3251478947368421,0.00011659897785755853,0.3249,0.32532,2502.490799,813.66972402396,19,19,16,1,1
TRXUSDT,2025-10-21 16:50:00,0.3251453846153846,0.00010257605058614088,0.32486,0.3253,3312.141909,1076.92373457258,26,26,16,1,1
TRXUSDT,2025-10-21 16:55:00,0.32496800000000003,0.00026473466800638516,0.32436,0.32522,1446.727042,470.13323028217997,10,10,16,1,1
TRXUSDT,2025-10-21 17:55:00,0.3238364285714286,4.76537419399533e-05,0.32377,0.32392,1933.0335879999998,625.99159604758,14,14,17,1,1
TRXUSDT,2025-10-21 18:00:00,0.3239965,9.027880791132113e-05,0.32379,0.32414,2496.234452,808.79138659065,20,20,18,1,1
TRXUSDT,2025-10-21 18:05:00,0.3239605,7.380450706532895e-05,0.32385,0.32413,2379.502272,770.8831019179,20,20,18,1,1
TRXUSDT,2025-10-21 18:10:00,0.32364631578947367,0.00022852693802590833,0.32333,0.32402,2710.242956,877.1876912197699,19,19,18,1,1
TRXUSDT,2025-10-21 18:15:00,0.32352600000000004,8.415971211248833e-05,0.3234,0.32365,2055.2927799999998,664.95697640228,15,15,18,1,1
TRXUSDT,2025-10-21 18:20:00,0.32369166666666666,0.00010528672336835669,0.32349,0.32392,2317.389852,750.11761704456,18,18,18,1,1
TRXUSDT,2025-10-21 18:25:00,0.323935,8.651759426640851e-05,0.3238,0.32406,2295.206214,743.52116921008,18,18,18,1,1
TRXUSDT,2025-10-21 18:30:00,0.323816,6.999999999999881e-05,0.3237,0.32395,3402.953552,1101.93895901973,25,25,18,1,1
TRXUSDT,2025-10-21 18:35:00,0.3237457894736842,9.245514164379456e-05,0.32356,0.3239,2734.032076,885.12945670369,19,19,18,1,1
TRXUSDT,2025-10-21 18:40:00,0.3239058823529412,4.9378490196821056e-05,0.3238,0.32398,2041.434026,661.24488595868,17,17,18,1,1
TRXUSDT,2025-10-21 18:45:00,0.3239321739130435,5.5099622316726846e-05,0.32384,0.32405,3020.282068,978.38424719132,23,23,18,1,1
TRXUSDT,2025-10-21 18:50:00,0.3239186956521739,7.950439369366674e-05,0.32378,0.32405,3137.113888,1016.20267603532,23,23,18,1,1
TRXUSDT,2025-10-21 18:55:00,0.32394833333333334,6.162062519382344e-05,0.32385,0.32406,3132.446333,1014.77303387271,24,24,18,1,1
TRXUSDT,2025-10-21 19:00:00,0.3239568181818182,7.942569835034829e-05,0.32384,0.3241,2979.219867,965.16154763241,22,22,19,1,1
TRXUSDT,2025-10-21 19:05:00,0.32408,0.00011735726339994656,0.32393,0.32435,3309.6657880000002,1072.60765675293,23,23,19,1,1
TRXUSDT,2025-10-21 19:10:00,0.324252,5.287522551899765e-05,0.32416,0.32435,2766.242761,896.97402037566,20,20,19,1,1
TRXUSDT,2025-10-21 19:15:00,0.3242378260869565,4.728602731724149e-05,0.32418,0.32435,2957.370132,958.90664270464,23,23,19,1,1
TRXUSDT,2025-10-21 19:20:00,0.3241857142857143,0.00010865410386042936,0.324,0.32435,2638.239877,855.32703012063,21,21,19,1,1
TRXUSDT,2025-10-21 19:25:00,0.3241103448275862,7.456937127939825e-05,0.32396,0.32425,3393.1376179999997,1099.79707929419,29,29,19,1,1
TRXUSDT,2025-10-21 19:30:00,0.3241959090909091,8.104432008587671e-05,0.32406,0.32435,3027.726146,981.56458740724,22,22,19,1,1
TRXUSDT,2025-10-21 19:35:00,0.324445,0.00010509632769624309,0.32426,0.32463,2895.1379540000003,939.3038486102901,22,22,19,1,1
TRXUSDT,2025-10-21 19:40:00,0.32470333333333334,0.00010503967504391189,0.3246,0.32481,383.707522,124.59528514466001,3,3,19,1,1
TRXUSDT,2025-10-21 19:45:00,0.324818,6.794605703545389e-05,0.32468,0.32495,2815.727074,914.6204545186599,25,25,19,1,1
TRXUSDT,2025-10-21 19:50:00,0.3248364,5.971320345339945e-05,0.32474,0.32496,3234.3962,1050.66670874078,25,25,19,1,1
TRXUSDT,2025-10-21 19:55:00,0.32464695652173914,6.937610163637192e-05,0.32455,0.32476,3030.342212,983.80601096055,23,23,19,1,1
TRXUSDT,2025-10-21 20:00:00,0.3244095238095238,0.0001674059792981118,0.32414,0.32472,3184.7230720000002,1033.15753828461,21,21,20,1,1
TRXUSDT,2025-10-21 20:05:00,0.32428172413793105,0.00010306270509874452,0.3241,0.3245,3523.630271,1142.68389257055,29,29,20,1,1
TRXUSDT,2025-10-21 20:10:00,0.3240885714285714,6.841748592978786e-05,0.324,0.32419,1031.163717,334.18858271044,7,7,20,1,1
TRXUSDT,2025-10-21 20:15:00,0.3236110526315789,0.0001284045143219152,0.3234,0.32393,2414.809781,781.47426089172,19,19,20,1,1
TRXUSDT,2025-10-21 20:20:00,0.32353952380952383,0.00010302796661471972,0.32336,0.32373,2980.59134,964.34216552811,21,21,20,1,1
TRXUSDT,2025-10-21 20:25:00,0.32344190476190476,7.075443785509548e-05,0.32332,0.32358,2693.21197,871.11699678911,21,21,20,1,1
TRXUSDT,2025-10-21 20:30:00,0.3234541176470588,8.874533956280979e-05,0.32326,0.32358,2314.1182369999997,748.50757864247,17,17,20,1,1
TRXUSDT,2025-10-21 20:35:00,0.3235273684210527,6.623544748034652e-05,0.32339,0.32366,2269.543048,734.2606352713,19,19,20,1,1
TRXUSDT,2025-10-21 20:40:00,0.32365571428571427,5.0032956171869036e-05,0.3236,0.32372,1842.99156,596.50507326767,14,14,20,1,1
TRXUSDT,2025-10-21 20:45:00,0.32355409090909093,9.810873903646182e-05,0.3234,0.32372,2898.769967,937.93153111005,22,22,20,1,1
TRXUSDT,2025-10-21 20:50:00,0.3235873684210526,8.385451059642025e-05,0.32341,0.32375,2554.463547,826.58285386918,19,19,20,1,1
TRXUSDT,2025-10-21 20:55:00,0.32359954545454545,6.586257501707612e-05,0.3235,0.32374,2685.067834,868.90203252166,22,22,20,1,1
TRXUSDT,2025-10-21 21:00:00,0.32356333333333337,6.653319973267098e-05,0.32349,0.32363,870.053186,281.51750005226,6,6,21,1,1
TRXUSDT,2025-10-21 21:05:00,0.32386095238095236,5.7697899606901755e-05,0.32375,0.32395,2930.2456819999998,949.0097658575,21,21,21,1,1
TRXUSDT,2025-10-21 21:10:00,0.3239672727272727,0.00012877040879726563,0.32379,0.32414,1698.007452,550.09878645024,11,11,21,1,1
TRXUSDT,2025-10-21 21:15:00,0.32397315789473685,8.266751555873295e-05,0.32384,0.32415,2788.7165410000002,903.4716815192,19,19,21,1,1
TRXUSDT,2025-10-21 21:20:00,0.32330774193548384,0.0002783847418880592,0.32295,0.32401,4135.355142,1337.02152183748,31,31,21,1,1
TRXUSDT,2025-10-21 21:25:00,0.3231866666666667,0.0001290320710611048,0.32289,0.32345,2877.592469,930.01779404303,24,24,21,1,1
TRXUSDT,2025-10-21 21:30:00,0.32313791666666664,7.967210884327043e-05,0.32296,0.32325,3307.0328040000004,1068.64232363304,24,24,21,1,1
TRXUSDT,2025-10-21 21:35:00,0.323241875,8.256058381576843e-05,0.32304,0.32333,2260.328192,730.642155053,16,16,21,1,1
TRXUSDT,2025-10-21 21:45:00,0.32361333333333336,7.923880286061752e-05,0.32345,0.32372,1448.205472,468.66488151155,12,12,21,1,1
TRXUSDT,2025-10-21 21:50:00,0.32371,8.021709673564676e-05,0.32354,0.32385,3309.305793,1071.25437894119,24,24,21,1,1
TRXUSDT,2025-10-21 21:55:00,0.32373041666666663,5.879065044468989e-05,0.32363,0.32385,3304.963488,1069.92661740548,24,24,21,1,1
TRXUSDT,2025-10-21 22:00:00,0.3238024,7.298858358216343e-05,0.32364,0.32394,3350.799925,1085.01320475986,25,25,22,1,1
TRXUSDT,2025-10-21 22:05:00,0.32395071428571426,0.0001420977066730971,0.32378,0.32423,1915.926716,620.68973809044,14,14,22,1,1
TRXUSDT,2025-10-21 22:10:00,0.3242109090909091,0.00012242994286157242,0.32402,0.3244,1458.715068,472.92160504127,11,11,22,1,1
TRXUSDT,2025-10-21 22:15:00,0.32424400000000003,0.00011104053313995697,0.3241,0.32434,718.544692,232.9800728159,5,5,22,1,1
TRXUSDT,2025-10-21 22:20:00,0.32398947368421055,0.00010024822992120289,0.32382,0.32422,2651.349713,859.03025618101,19,19,22,1,1
TRXUSDT,2025-10-21 22:25:00,0.3236729166666667,0.00018797500219253446,0.32337,0.32405,2895.329596,937.20927269025,24,24,22,1,1
TRXUSDT,2025-10-21 22:30:00,0.32326793103448276,0.00022366076529208864,0.3229,0.32372,3709.9591290000003,1199.38932794131,29,29,22,1,1
TRXUSDT,2025-10-21 22:35:00,0.32268363636363634,9.625723113332905e-05,0.32254,0.32286,1612.615799,520.36549080042,11,11,22,1,1
TRXUSDT,2025-10-21 22:40:00,0.3226533333333333,0.00013686040052100039,0.32237,0.32286,3353.557563,1082.05258785061,27,27,22,1,1
TRXUSDT,2025-10-21 22:45:00,0.322892,0.00014673591438850325,0.3226,0.32311,1977.7511220000001,638.60763402987,15,15,22,1,1
TRXUSDT,2025-10-21 22:50:00,0.3228245454545455,0.00012853486733649164,0.32254,0.32305,2802.330152,904.65982731505,22,22,22,1,1
TRXUSDT,2025-10-21 22:55:00,0.3226866666666667,9.018499505645062e-05,0.3226,0.32278,438.536324,141.51210321686,3,3,22,1,1
TRXUSDT,2025-10-21 23:00:00,0.3227125,0.0001403821315450831,0.32259,0.323,1048.876743,338.49363831389,8,8,23,1,1
TRXUSDT,2025-10-21 23:05:00,0.3230355,0.00010075896198874341,0.32285,0.32324,2350.064778,759.18917831427,20,20,23,1,1
TRXUSDT,2025-10-21 23:10:00,0.32312444444444444,7.072916215456024e-05,0.323,0.32325,2570.7244490000003,830.6669886773,18,18,23,1,1
TRXUSDT,2025-10-21 23:15:00,0.32300142857142855,0.00013335237959202892,0.3228,0.32335,2866.661841,925.97720457536,21,21,23,1,1
TRXUSDT,2025-10-21 23:20:00,0.32323555555555555,5.648760636813788e-05,0.3231,0.32333,2357.305521,761.98610359984,18,18,23,1,1
TRXUSDT,2025-10-21 23:25:00,0.3231146153846154,0.00012626792840457994,0.32293,0.32335,1612.826203,521.1325141442001,13,13,23,1,1
TRXUSDT,2025-10-21 23:30:00,0.322546,0.0002817749862162214,0.3221,0.32305,1978.4818489999998,638.09643911341,15,15,23,1,1
TRXUSDT,2025-10-21 23:35:00,0.321752,0.0001464240417417981,0.32157,0.32202,1342.76739,432.05403214968,10,10,23,1,1
TRXUSDT,2025-10-21 23:40:00,0.321554,8.607167555784616e-05,0.32136,0.32172,3144.973643,1011.30256407353,25,25,23,1,1
TRXUSDT,2025-10-21 23:45:00,0.32158608695652174,0.00011961069921874165,0.32134,0.32179,3098.2972449999997,996.36598779966,23,23,23,1,1
TRXUSDT,2025-10-21 23:50:00,0.3217064,9.39804944301452e-05,0.32148,0.32188,3218.256781,1035.35257097588,25,25,23,1,1
TRXUSDT,2025-10-21 23:55:00,0.32165666666666665,8.602325267042728e-05,0.32147,0.32182,3608.480677,1160.68733098385,27,27,23,1,1
TRXUSDT,2025-10-22 00:00:00,0.3221831428571429,0.00032309870490185126,0.32155,0.32264,4800.023204,1546.49338526051,35,35,0,2,1
TRXUSDT,2025-10-22 00:05:00,0.3223506666666667,9.505386943854507e-05,0.32214,0.32251,2008.9277539999998,647.5644447642,15,15,0,2,1
TRXUSDT,2025-10-22 00:10:00,0.3222847058823529,9.49419327180327e-05,0.3221,0.32244,2086.6158,672.519445435,17,17,0,2,1
TRXUSDT,2025-10-22 00:15:00,0.32216083333333334,8.989471956716184e-05,0.322,0.32233,1600.810616,515.72752615636,12,12,0,2,1
TRXUSDT,2025-10-22 00:20:00,0.32211894736842106,4.053732667308693e-05,0.32205,0.32221,2403.245327,774.13791792657,19,19,0,2,1
TRXUSDT,2025-10-22 00:25:00,0.3218664705882353,0.000115593099733002,0.3217,0.32209,2285.997092,735.80231174646,17,17,0,2,1
TRXUSDT,2025-10-22 00:30:00,0.321715,8.169338727100963e-05,0.3215,0.32185,2704.330433,870.02357481594,22,22,0,2,1
TRXUSDT,2025-10-22 00:35:00,0.32143499999999997,0.00010001470480120082,0.3213,0.32161,2439.760433,784.23839032141,18,18,0,2,1
TRXUSDT,2025-10-22 00:40:00,0.32163559999999997,9.041939320004472e-05,0.32145,0.32185,3556.327985,1143.83614154284,25,25,0,2,1
TRXUSDT,2025-10-22 00:45:00,0.32183863636363635,0.00013046785608671893,0.32165,0.32209,2944.508499,947.68490331809,22,22,0,2,1
TRXUSDT,2025-10-22 00:50:00,0.32192263157894735,5.2476672623082486e-05,0.32184,0.32203,2362.003866,760.39598300544,19,19,0,2,1
TRXUSDT,2025-10-22 00:55:00,0.32194333333333336,7.441837970619184e-05,0.3218,0.32204,2011.7752910000002,647.70506953371,15,15,0,2,1
TRXUSDT,2025-10-22 01:00:00,0.3219975,0.00015791046287599267,0.32182,0.32224,1014.885282,326.79443687240996,8,8,1,2,1
TRXUSDT,2025-10-22 01:05:00,0.32232263157894736,0.0001149319656368538,0.3221,0.3225,2664.048756,858.69129846866,19,19,1,2,1
TRXUSDT,2025-10-22 01:10:00,0.32253272727272725,7.73422147460024e-05,0.32237,0.32263,1476.366783,476.1796515663,11,11,1,2,1
TRXUSDT,2025-10-22 01:15:00,0.32227000000000006,0.00016042911207133842,0.32193,0.3225,2087.767933,672.80126057114,17,17,1,2,1
TRXUSDT,2025-10-22 01:20:00,0.3220425,6.552237646927802e-05,0.32197,0.3222,1608.770024,518.10029479195,12,12,1,2,1
TRXUSDT,2025-10-22 01:25:00,0.3222622222222222,6.20035841257993e-05,0.32218,0.32234,1326.13049,427.36121019418,9,9,1,2,1
TRXUSDT,2025-10-22 01:30:00,0.3221230434782609,0.0001243687618849861,0.32194,0.32234,2997.982523,965.76648912631,23,23,1,2,1
TRXUSDT,2025-10-22 01:35:00,0.32224800000000003,9.166709956608365e-05,0.32202,0.32235,2136.065137,688.34987482812,15,15,1,2,1
TRXUSDT,2025-10-22 01:40:00,0.3224275,0.0001282626827626905,0.32215,0.32258,2890.203298,931.89997763781,20,20,1,2,1
TRXUSDT,2025-10-22 01:45:00,0.3225757894736842,9.979511174144193e-05,0.3224,0.32274,2516.315633,811.6855900148,19,19,1,2,1
TRXUSDT,2025-10-22 01:50:00,0.322505,0.00013150411907362738,0.32237,0.32278,2137.048324,689.24345588164,16,16,1,2,1
TRXUSDT,2025-10-22 01:55:00,0.32279791666666663,6.858692781186458e-05,0.32265,0.32291,3142.1640039999997,1014.31266882113,24,24,1,2,1
TRXUSDT,2025-10-22 02:00:00,0.3227892857142857,6.533514612121574e-05,0.3227,0.32292,1604.275376,517.8439672752,14,14,2,2,1
TRXUSDT,2025-10-22 02:05:00,0.322838,0.00012467220177224273,0.32264,0.32305,2570.238843,829.8119294020399,20,20,2,2,1
TRXUSDT,2025-10-22 02:10:00,0.3229822222222222,9.009965992139321e-05,0.32284,0.32318,3394.9703449999997,1096.51012444983,27,27,2,2,1
TRXUSDT,2025-10-22 02:15:00,0.32301466666666667,6.885457414690721e-05,0.32287,0.32316,2065.508854,667.18445291172,15,15,2,2,1
TRXUSDT,2025-10-22 02:20:00,0.32308615384615386,7.217073773086513e-05,0.32296,0.32324,3107.993618,1004.17858925583,26,26,2,2,1
TRXUSDT,2025-10-22 02:25:00,0.32321928571428576,0.00011450144981868533,0.32306,0.32342,3580.911306,1157.47174218908,28,28,2,2,1
TRXUSDT,2025-10-22 02:30:00,0.3233054166666667,6.691845567663061e-05,0.3232,0.32344,3244.444168,1048.96400732445,24,24,2,2,1
TRXUSDT,2025-10-22 02:35:00,0.3232577777777778,8.077241488611855e-05,0.32313,0.32345,2402.783482,776.73562281056,18,18,2,2,1
TRXUSDT,2025-10-22 02:40:00,0.3232253333333333,6.631813656982431e-05,0.32313,0.32334,2011.282253,650.10522261398,15,15,2,2,1
TRXUSDT,2025-10-22 02:45:00,0.3232157894736842,7.470800860489456e-05,0.32307,0.32335,2853.105448,922.16755512337,19,19,2,2,1
TRXUSDT,2025-10-22 02:50:00,0.32331000000000004,7.77525211517521e-05,0.32315,0.32345,3175.030682,1026.51814319999,23,23,2,2,1
TRXUSDT,2025-10-22 02:55:00,0.32345541666666666,9.324950945980435e-05,0.32325,0.32362,2952.485135,955.02629922639,24,24,2,2,1
TRXUSDT,2025-10-22 03:00:00,0.3231954545454545,0.0001085719981757637,0.323,0.32339,2881.376691,931.2695212681,22,22,3,2,1
TRXUSDT,2025-10-22 03:05:00,0.3229742857142857,0.00011631238725333032,0.3228,0.32311,1000.871622,323.25694664163,7,7,3,2,1
TRXUSDT,2025-10-22 03:10:00,0.32281611111111114,0.00010381765059545495,0.32264,0.32307,2565.299841,828.11750729947,18,18,3,2,1
TRXUSDT,2025-10-22 03:15:00,0.3226390476190476,0.0002029262122522239,0.3222,0.32283,2838.776425,915.90097572806,21,21,3,2,1
TRXUSDT,2025-10-22 03:20:00,0.3222085185185185,8.808665766880034e-05,0.32205,0.32244,3589.667643,1156.64232347456,27,27,3,2,1
TRXUSDT,2025-10-22 03:25:00,0.32240653846153844,6.105357042416846e-05,0.3223,0.32255,3294.173897,1062.08207413562,26,26,3,2,1
TRXUSDT,2025-10-22 03:30:00,0.3224159090909091,6.536775751808975e-05,0.32226,0.32254,2943.966536,949.18535110038,22,22,3,2,1
TRXUSDT,2025-10-22 03:35:00,0.32228375,0.00012505332196040001,0.3221,0.32255,2320.690497,747.91924518571,16,16,3,2,1
TRXUSDT,2025-10-22 03:40:00,0.3224244,6.807348970047931e-05,0.32231,0.32256,3349.379785,1079.93066387888,25,25,3,2,1
TRXUSDT,2025-10-22 03:45:00,0.3224417391304348,5.1491585712699206e-05,0.32238,0.32255,2828.604968,912.0766901665299,23,23,3,2,1
TRXUSDT,2025-10-22 03:50:00,0.32249333333333335,5.785038173308484e-05,0.3224,0.32255,847.813538,273.41711376933,6,6,3,2,1
TRXUSDT,2025-10-22 03:55:00,0.32251714285714284,7.849476779649294e-05,0.32238,0.32264,2723.134677,878.29900743823,21,21,3,2,1
TRXUSDT,2025-10-22 04:00:00,0.3224778260869565,8.923699404800409e-05,0.32236,0.32265,3068.849652,989.64509666496,23,23,4,2,1
TRXUSDT,2025-10-22 04:05:00,0.3227376666666667,0.00014173027645623587,0.3225,0.32295,3802.82168,1227.31148095052,30,30,4,2,1
TRXUSDT,2025-10-22 04:10:00,0.32278249999999997,8.078778785600548e-05,0.32267,0.32295,2088.9359999999997,674.28459457691,16,16,4,2,1
TRXUSDT,2025-10-22 04:15:00,0.32284555555555555,6.536973775669339e-05,0.32269,0.32295,2378.3141339999997,767.84007220098,18,18,4,2,1
TRXUSDT,2025-10-22 04:20:00,0.32281652173913045,7.407666149777858e-05,0.32268,0.32295,2965.191802,957.23755170176,23,23,4,2,1
TRXUSDT,2025-10-22 04:25:00,0.32274521739130435,5.1067652563449035e-05,0.32269,0.32284,3245.825688,1047.58074404489,23,23,4,2,1
TRXUSDT,2025-10-22 04:30:00,0.32313928571428574,0.00017063069819008063,0.3228,0.32333,1756.121273,567.51473491244,14,14,4,2,1
TRXUSDT,2025-10-22 04:35:00,0.3232961904761905,8.182152470325402e-05,0.32314,0.32343,2870.951619,928.18382861922,21,21,4,2,1
TRXUSDT,2025-10-22 04:40:00,0.32333555555555554,5.382129714290147e-05,0.32324,0.32344,2321.792538,750.73048079587,18,18,4,2,1
TRXUSDT,2025-10-22 04:45:00,0.3233568421052631,6.386205894816737e-05,0.32325,0.32354,2287.697059,739.74840052897,19,19,4,2,1
TRXUSDT,2025-10-22 04:50:00,0.3232591304347826,6.734666378173386e-05,0.32318,0.32344,2824.307027,913.00607395625,23,23,4,2,1
TRXUSDT,2025-10-22 04:55:00,0.32329277777777776,6.815255858609282e-05,0.32319,0.32344,2589.865181,837.28535026982,18,18,4,2,1
TRXUSDT,2025-10-22 05:00:00,0.32325208333333333,5.073196116906233e-05,0.32316,0.32335,3120.38294,1008.69151113749,24,24,5,2,1
TRXUSDT,2025-10-22 05:05:00,0.3231117647058823,7.435012559821082e-05,0.323,0.32325,2362.921563,763.49505337167,17,17,5,2,1
TRXUSDT,2025-10-22 05:10:00,0.32310727272727274,7.929341641932758e-05,0.32295,0.32324,2929.193976,946.45781445176,22,22,5,2,1
TRXUSDT,2025-10-22 05:15:00,0.32322,5.019960159204852e-05,0.3231,0.3233,1340.142569,433.16425816335,11,11,5,2,1
TRXUSDT,2025-10-22 05:20:00,0.3230547826086957,0.00011711958011977449,0.3228,0.32327,2948.439585,952.53551703279,23,23,5,2,1
TRXUSDT,2025-10-22 05:25:00,0.32228956521739127,0.0001584435162008416,0.32195,0.32258,3172.703028,1022.54817739287,23,23,5,2,1
TRXUSDT,2025-10-22 05:30:00,0.322283125,8.561298577513908e-05,0.3221,0.32243,1872.256095,603.4205296001201,16,16,5,2,1
TRXUSDT,2025-10-22 05:35:00,0.322155,8.712735776200113e-05,0.32204,0.32234,2229.975282,718.42199769339,18,18,5,2,1
TRXUSDT,2025-10-22 05:40:00,0.32225692307692305,0.00012269537010890175,0.32196,0.32241,3196.56115,1030.09934255496,26,26,5,2,1
TRXUSDT,2025-10-22 05:45:00,0.32280928571428574,0.00022889245999323395,0.3223,0.32305,1763.385454,569.19963195415,14,14,5,2,1
TRXUSDT,2025-10-22 05:50:00,0.3229929166666667,6.504039993103969e-05,0.3229,0.32312,3142.7445940000002,1015.11342774605,24,24,5,2,1
TRXUSDT,2025-10-22 05:55:00,0.32290800000000003,8.134972512416984e-05,0.3228,0.32303,1393.668279,450.04316779123,10,10,5,2,1
TRXUSDT,2025-10-22 06:00:00,0.3228224,6.378871373528496e-05,0.3227,0.32295,3238.819874,1045.59048568922,25,25,6,2,1
TRXUSDT,2025-10-22 06:05:00,0.32281866666666664,7.356888576279702e-05,0.3227,0.32294,1785.3447409999999,576.36210403039,15,15,6,2,1
TRXUSDT,2025-10-22 06:10:00,0.3229517647058823,0.00013277025712285384,0.32275,0.32315,2386.4155729999998,770.71312097864,17,17,6,2,1
TRXUSDT,2025-10-22 06:15:00,0.323144,9.006346968346985e-05,0.32296,0.32334,1620.066971,523.52742181315,15,15,6,2,1
TRXUSDT,2025-10-22 06:20:00,0.323323125,6.680506467825836e-05,0.3232,0.32345,1958.083669,633.1092180819101,16,16,6,2,1
TRXUSDT,2025-10-22 06:25:00,0.3232144,0.00014341315606787445,0.32297,0.32344,3354.3010790000003,1084.20939002122,25,25,6,2,1
TRXUSDT,2025-10-22 06:30:00,0.32310894736842105,9.415676861500579e-05,0.323,0.32337,2412.236343,779.44692457996,19,19,6,2,1
TRXUSDT,2025-10-22 06:35:00,0.3233675,0.00010279429296739987,0.32314,0.32353,2371.464652,766.85656631641,16,16,6,2,1
