symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,hour_first,day_of_week_first,minute_of_day_first,target
TRXUSDT,2025-10-21 14:20:00,0.3231484615384615,8.983060982501932e-05,0.323,0.32331,3378.567913,129.94491973076921,14,1,860,0
TRXUSDT,2025-10-21 14:25:00,0.32312583333333333,0.00017317788458735036,0.3229,0.32352,3005.206559,125.21693995833334,14,1,865,0
TRXUSDT,2025-10-21 14:30:00,0.3231117391304348,0.0002514982771297174,0.32286,0.32374,3103.780916,134.9469963478261,14,1,870,0
TRXUSDT,2025-10-21 14:35:00,0.3231505,0.00017440047682212764,0.32296,0.32347,2658.192789,132.90963945000001,14,1,875,0
TRXUSDT,2025-10-21 14:40:00,0.3236769230769231,0.0001551455891933529,0.32338,0.32386,3607.008667,138.7311025769231,14,1,880,0
TRXUSDT,2025-10-21 14:45:00,0.32387074074074074,9.347669088006609e-05,0.32368,0.32405,3625.6644969999998,134.28387025925926,14,1,885,1
TRXUSDT,2025-10-21 14:50:00,0.3240106666666667,0.0001563800263578262,0.32367,0.32436,3445.448019,114.8482673,14,1,890,1
TRXUSDT,2025-10-21 14:55:00,0.3241714814814815,0.00016473063569407358,0.32384,0.32453,3911.450342,144.8685311851852,14,1,895,1
TRXUSDT,2025-10-21 15:00:00,0.32427972222222223,0.00020062026832673799,0.32394,0.32458,4380.6927,121.68590833333332,15,1,900,1
TRXUSDT,2025-10-21 15:05:00,0.3245306060606061,0.0001809167521600334,0.32418,0.32479,3901.6132780000003,118.2307053939394,15,1,905,1
TRXUSDT,2025-10-21 15:10:00,0.3245325,0.00022763884651885683,0.32406,0.32481,3456.564752,123.44874114285714,15,1,910,1
TRXUSDT,2025-10-21 15:15:00,0.32418,7.060584384585248e-05,0.32406,0.32435,3772.821816,134.7436362857143,15,1,915,1
TRXUSDT,2025-10-21 15:20:00,0.32438142857142854,0.00010051297002306331,0.32411,0.32453,2966.648698,141.2689856190476,15,1,920,1
TRXUSDT,2025-10-21 15:25:00,0.3242424,0.00011840185809352582,0.3241,0.32452,3124.091984,124.96367936,15,1,925,0
TRXUSDT,2025-10-21 15:30:00,0.32437944444444444,0.00010978439952509792,0.3242,0.32463,2395.623881,133.09021561111112,15,1,930,0
TRXUSDT,2025-10-21 15:35:00,0.3243573913043478,9.611628332883203e-05,0.3242,0.32453,3246.0528270000004,141.13273160869568,15,1,935,0
TRXUSDT,2025-10-21 15:40:00,0.3246984615384615,0.00011797261742261838,0.32437,0.32485,3282.931334,126.26658976923076,15,1,940,0
TRXUSDT,2025-10-21 15:45:00,0.3247696153846154,6.714049563301297e-05,0.32467,0.32494,3260.348696,125.39802676923077,15,1,945,0
TRXUSDT,2025-10-21 15:50:00,0.3248614285714286,8.725987459472395e-05,0.32475,0.325,983.511254,140.5016077142857,15,1,950,0
TRXUSDT,2025-10-21 15:55:00,0.32477545454545453,7.866307130973106e-05,0.32464,0.32497,3007.062654,136.68466609090908,15,1,955,0
TRXUSDT,2025-10-21 16:00:00,0.32503639999999995,5.461074375370315e-05,0.3249,0.32514,2985.059835,119.4023934,16,1,960,0
TRXUSDT,2025-10-21 16:05:00,0.3248616129032258,0.00014121134926520663,0.32464,0.32514,4178.531077,134.79132506451612,16,1,965,0
TRXUSDT,2025-10-21 16:10:00,0.32488954545454546,8.69305838409418e-05,0.32476,0.32505,3068.905963,139.4957255909091,16,1,970,1
TRXUSDT,2025-10-21 16:15:00,0.3248726666666667,9.027471301269822e-05,0.32473,0.325,2058.421817,137.22812113333333,16,1,975,0
TRXUSDT,2025-10-21 16:20:00,0.32475454545454546,7.672856526270424e-05,0.32465,0.3249,1650.195794,150.01779945454544,16,1,980,0
TRXUSDT,2025-10-21 16:25:00,0.32477105263157896,9.248992358583048e-05,0.32456,0.32493,2492.467986,131.18252557894738,16,1,985,0
TRXUSDT,2025-10-21 16:30:00,0.32474545454545456,5.917908838572101e-05,0.32465,0.32485,2830.566981,128.6621355,16,1,990,0
TRXUSDT,2025-10-21 16:35:00,0.3247845,7.542685547148733e-05,0.3246,0.32491,2447.982921,122.39914604999998,16,1,995,0
TRXUSDT,2025-10-21 16:40:00,0.3247980769230769,0.00011613851146866414,0.32458,0.32502,3157.520654,121.44310207692307,16,1,1000,0
TRXUSDT,2025-10-21 16:45:00,0.3251478947368421,0.00011659897785755853,0.3249,0.32532,2502.490799,131.7100420526316,16,1,1006,0
TRXUSDT,2025-10-21 16:50:00,0.3251453846153846,0.00010257605058614088,0.32486,0.3253,3312.141909,127.39007342307693,16,1,1010,0
TRXUSDT,2025-10-21 16:55:00,0.32496800000000003,0.00026473466800638516,0.32436,0.32522,1446.727042,144.6727042,16,1,1015,0
TRXUSDT,2025-10-21 17:55:00,0.3238364285714286,4.76537419399533e-05,0.32377,0.32392,1933.0335879999998,138.0738277142857,17,1,1076,0
TRXUSDT,2025-10-21 18:00:00,0.3239965,9.027880791132113e-05,0.32379,0.32414,2496.234452,124.81172260000001,18,1,1080,0
TRXUSDT,2025-10-21 18:05:00,0.3239605,7.380450706532895e-05,0.32385,0.32413,2379.502272,118.97511360000001,18,1,1085,0
TRXUSDT,2025-10-21 18:10:00,0.32364631578947367,0.00022852693802590833,0.32333,0.32402,2710.242956,142.64436610526317,18,1,1090,0
TRXUSDT,2025-10-21 18:15:00,0.32352600000000004,8.415971211248833e-05,0.3234,0.32365,2055.2927799999998,137.01951866666664,18,1,1095,0
TRXUSDT,2025-10-21 18:20:00,0.32369166666666666,0.00010528672336835669,0.32349,0.32392,2317.389852,128.74388066666666,18,1,1100,0
TRXUSDT,2025-10-21 18:25:00,0.323935,8.651759426640851e-05,0.3238,0.32406,2295.206214,127.51145633333333,18,1,1105,0
TRXUSDT,2025-10-21 18:30:00,0.323816,6.999999999999881e-05,0.3237,0.32395,3402.953552,136.11814207999998,18,1,1110,0
TRXUSDT,2025-10-21 18:35:00,0.3237457894736842,9.245514164379456e-05,0.32356,0.3239,2734.032076,143.89642505263157,18,1,1115,1
TRXUSDT,2025-10-21 18:40:00,0.3239058823529412,4.9378490196821056e-05,0.3238,0.32398,2041.434026,120.08435447058822,18,1,1120,0
TRXUSDT,2025-10-21 18:45:00,0.3239321739130435,5.5099622316726846e-05,0.32384,0.32405,3020.282068,131.31661165217392,18,1,1125,0
TRXUSDT,2025-10-21 18:50:00,0.3239186956521739,7.950439369366674e-05,0.32378,0.32405,3137.113888,136.396256,18,1,1130,0
TRXUSDT,2025-10-21 18:55:00,0.32394833333333334,6.162062519382344e-05,0.32385,0.32406,3132.446333,130.51859720833332,18,1,1135,0
TRXUSDT,2025-10-21 19:00:00,0.3239568181818182,7.942569835034829e-05,0.32384,0.3241,2979.219867,135.41908486363636,19,1,1140,0
TRXUSDT,2025-10-21 19:05:00,0.32408,0.00011735726339994656,0.32393,0.32435,3309.6657880000002,143.89851252173915,19,1,1145,0
TRXUSDT,2025-10-21 19:10:00,0.324252,5.287522551899765e-05,0.32416,0.32435,2766.242761,138.31213805,19,1,1150,0
TRXUSDT,2025-10-21 19:15:00,0.3242378260869565,4.728602731724149e-05,0.32418,0.32435,2957.370132,128.58131008695653,19,1,1155,0
TRXUSDT,2025-10-21 19:20:00,0.3241857142857143,0.00010865410386042936,0.324,0.32435,2638.239877,125.63047033333334,19,1,1160,0
TRXUSDT,2025-10-21 19:25:00,0.3241103448275862,7.456937127939825e-05,0.32396,0.32425,3393.1376179999997,117.00474544827586,19,1,1165,0
TRXUSDT,2025-10-21 19:30:00,0.3241959090909091,8.104432008587671e-05,0.32406,0.32435,3027.726146,137.62391572727273,19,1,1170,1
TRXUSDT,2025-10-21 19:35:00,0.324445,0.00010509632769624309,0.32426,0.32463,2895.1379540000003,131.59717972727273,19,1,1175,0
TRXUSDT,2025-10-21 19:40:00,0.32470333333333334,0.00010503967504391189,0.3246,0.32481,383.707522,127.90250733333333,19,1,1184,0
TRXUSDT,2025-10-21 19:45:00,0.324818,6.794605703545389e-05,0.32468,0.32495,2815.727074,112.62908295999999,19,1,1185,0
TRXUSDT,2025-10-21 19:50:00,0.3248364,5.971320345339945e-05,0.32474,0.32496,3234.3962,129.37584800000002,19,1,1190,0
TRXUSDT,2025-10-21 19:55:00,0.32464695652173914,6.937610163637192e-05,0.32455,0.32476,3030.342212,131.7540092173913,19,1,1195,0
TRXUSDT,2025-10-21 20:00:00,0.3244095238095238,0.0001674059792981118,0.32414,0.32472,3184.7230720000002,151.65347961904763,20,1,1200,0
TRXUSDT,2025-10-21 20:05:00,0.32428172413793105,0.00010306270509874452,0.3241,0.3245,3523.630271,121.50449210344827,20,1,1205,0
TRXUSDT,2025-10-21 20:10:00,0.3240885714285714,6.841748592978786e-05,0.324,0.32419,1031.163717,147.3091024285714,20,1,1210,1
TRXUSDT,2025-10-21 20:15:00,0.3236110526315789,0.0001284045143219152,0.3234,0.32393,2414.809781,127.09525163157895,20,1,1216,0
TRXUSDT,2025-10-21 20:20:00,0.32353952380952383,0.00010302796661471972,0.32336,0.32373,2980.59134,141.93292095238095,20,1,1220,0
TRXUSDT,2025-10-21 20:25:00,0.32344190476190476,7.075443785509548e-05,0.32332,0.32358,2693.21197,128.24818904761904,20,1,1225,0
TRXUSDT,2025-10-21 20:30:00,0.3234541176470588,8.874533956280979e-05,0.32326,0.32358,2314.1182369999997,136.12460217647057,20,1,1230,0
TRXUSDT,2025-10-21 20:35:00,0.3235273684210527,6.623544748034652e-05,0.32339,0.32366,2269.543048,119.44963410526316,20,1,1236,0
TRXUSDT,2025-10-21 20:40:00,0.32365571428571427,5.0032956171869036e-05,0.3236,0.32372,1842.99156,131.64225428571427,20,1,1241,0
TRXUSDT,2025-10-21 20:45:00,0.32355409090909093,9.810873903646182e-05,0.3234,0.32372,2898.769967,131.76227122727275,20,1,1245,0
TRXUSDT,2025-10-21 20:50:00,0.3235873684210526,8.385451059642025e-05,0.32341,0.32375,2554.463547,134.44544984210526,20,1,1250,0
TRXUSDT,2025-10-21 20:55:00,0.32359954545454545,6.586257501707612e-05,0.3235,0.32374,2685.067834,122.04853790909091,20,1,1255,0
TRXUSDT,2025-10-21 21:00:00,0.32356333333333337,6.653319973267098e-05,0.32349,0.32363,870.053186,145.00886433333332,21,1,1260,0
TRXUSDT,2025-10-21 21:05:00,0.32386095238095236,5.7697899606901755e-05,0.32375,0.32395,2930.2456819999998,139.53550866666666,21,1,1266,0
TRXUSDT,2025-10-21 21:10:00,0.3239672727272727,0.00012877040879726563,0.32379,0.32414,1698.007452,154.3643138181818,21,1,1270,0
TRXUSDT,2025-10-21 21:15:00,0.32397315789473685,8.266751555873295e-05,0.32384,0.32415,2788.7165410000002,146.77455478947368,21,1,1275,0
TRXUSDT,2025-10-21 21:20:00,0.32330774193548384,0.0002783847418880592,0.32295,0.32401,4135.355142,133.39855296774195,21,1,1280,0
TRXUSDT,2025-10-21 21:25:00,0.3231866666666667,0.0001290320710611048,0.32289,0.32345,2877.592469,119.89968620833334,21,1,1285,1
TRXUSDT,2025-10-21 21:30:00,0.32313791666666664,7.967210884327043e-05,0.32296,0.32325,3307.0328040000004,137.7930335,21,1,1290,0
TRXUSDT,2025-10-21 21:35:00,0.323241875,8.256058381576843e-05,0.32304,0.32333,2260.328192,141.270512,21,1,1295,0
TRXUSDT,2025-10-21 21:45:00,0.32361333333333336,7.923880286061752e-05,0.32345,0.32372,1448.205472,120.68378933333334,21,1,1307,0
TRXUSDT,2025-10-21 21:50:00,0.32371,8.021709673564676e-05,0.32354,0.32385,3309.305793,137.887741375,21,1,1310,0
TRXUSDT,2025-10-21 21:55:00,0.32373041666666663,5.879065044468989e-05,0.32363,0.32385,3304.963488,137.70681199999999,21,1,1315,0
TRXUSDT,2025-10-21 22:00:00,0.3238024,7.298858358216343e-05,0.32364,0.32394,3350.799925,134.031997,22,1,1320,0
TRXUSDT,2025-10-21 22:05:00,0.32395071428571426,0.0001420977066730971,0.32378,0.32423,1915.926716,136.85190828571427,22,1,1325,0
TRXUSDT,2025-10-21 22:10:00,0.3242109090909091,0.00012242994286157242,0.32402,0.3244,1458.715068,132.61046072727274,22,1,1330,0
TRXUSDT,2025-10-21 22:15:00,0.32424400000000003,0.00011104053313995697,0.3241,0.32434,718.544692,143.70893840000002,22,1,1335,0
TRXUSDT,2025-10-21 22:20:00,0.32398947368421055,0.00010024822992120289,0.32382,0.32422,2651.349713,139.54472173684212,22,1,1340,0
TRXUSDT,2025-10-21 22:25:00,0.3236729166666667,0.00018797500219253446,0.32337,0.32405,2895.329596,120.63873316666667,22,1,1345,0
TRXUSDT,2025-10-21 22:30:00,0.32326793103448276,0.00022366076529208864,0.3229,0.32372,3709.9591290000003,127.92962513793104,22,1,1350,0
TRXUSDT,2025-10-21 22:35:00,0.32268363636363634,9.625723113332905e-05,0.32254,0.32286,1612.615799,146.60143627272726,22,1,1355,1
TRXUSDT,2025-10-21 22:40:00,0.3226533333333333,0.00013686040052100039,0.32237,0.32286,3353.557563,124.20583566666666,22,1,1360,0
TRXUSDT,2025-10-21 22:45:00,0.322892,0.00014673591438850325,0.3226,0.32311,1977.7511220000001,131.85007480000002,22,1,1365,0
TRXUSDT,2025-10-21 22:50:00,0.3228245454545455,0.00012853486733649164,0.32254,0.32305,2802.330152,127.37864327272727,22,1,1370,0
TRXUSDT,2025-10-21 22:55:00,0.3226866666666667,9.018499505645062e-05,0.3226,0.32278,438.536324,146.17877466666667,22,1,1375,0
TRXUSDT,2025-10-21 23:00:00,0.3227125,0.0001403821315450831,0.32259,0.323,1048.876743,131.109592875,23,1,1381,0
TRXUSDT,2025-10-21 23:05:00,0.3230355,0.00010075896198874341,0.32285,0.32324,2350.064778,117.5032389,23,1,1385,0
TRXUSDT,2025-10-21 23:10:00,0.32312444444444444,7.072916215456024e-05,0.323,0.32325,2570.7244490000003,142.81802494444446,23,1,1390,0
TRXUSDT,2025-10-21 23:15:00,0.32300142857142855,0.00013335237959202892,0.3228,0.32335,2866.661841,136.50770671428572,23,1,1395,0
TRXUSDT,2025-10-21 23:20:00,0.32323555555555555,5.648760636813788e-05,0.3231,0.32333,2357.305521,130.96141783333334,23,1,1400,0
TRXUSDT,2025-10-21 23:25:00,0.3231146153846154,0.00012626792840457994,0.32293,0.32335,1612.826203,124.06355407692308,23,1,1405,0
TRXUSDT,2025-10-21 23:30:00,0.322546,0.0002817749862162214,0.3221,0.32305,1978.4818489999998,131.89878993333332,23,1,1410,0
TRXUSDT,2025-10-21 23:35:00,0.321752,0.0001464240417417981,0.32157,0.32202,1342.76739,134.276739,23,1,1415,0
TRXUSDT,2025-10-21 23:40:00,0.321554,8.607167555784616e-05,0.32136,0.32172,3144.973643,125.79894571999999,23,1,1420,0
TRXUSDT,2025-10-21 23:45:00,0.32158608695652174,0.00011961069921874165,0.32134,0.32179,3098.2972449999997,134.7085758695652,23,1,1425,0
TRXUSDT,2025-10-21 23:50:00,0.3217064,9.39804944301452e-05,0.32148,0.32188,3218.256781,128.73027124,23,1,1430,0
TRXUSDT,2025-10-21 23:55:00,0.32165666666666665,8.602325267042728e-05,0.32147,0.32182,3608.480677,133.64743248148147,23,1,1435,0
TRXUSDT,2025-10-22 00:00:00,0.3221831428571429,0.00032309870490185126,0.32155,0.32264,4800.023204,137.1435201142857,0,2,0,1
TRXUSDT,2025-10-22 00:05:00,0.3223506666666667,9.505386943854507e-05,0.32214,0.32251,2008.9277539999998,133.92851693333333,0,2,5,1
TRXUSDT,2025-10-22 00:10:00,0.3222847058823529,9.49419327180327e-05,0.3221,0.32244,2086.6158,122.74210588235294,0,2,10,0
TRXUSDT,2025-10-22 00:15:00,0.32216083333333334,8.989471956716184e-05,0.322,0.32233,1600.810616,133.40088466666666,0,2,15,0
TRXUSDT,2025-10-22 00:20:00,0.32211894736842106,4.053732667308693e-05,0.32205,0.32221,2403.245327,126.48659615789474,0,2,20,0
TRXUSDT,2025-10-22 00:25:00,0.3218664705882353,0.000115593099733002,0.3217,0.32209,2285.997092,134.4704171764706,0,2,25,0
TRXUSDT,2025-10-22 00:30:00,0.321715,8.169338727100963e-05,0.3215,0.32185,2704.330433,122.9241105909091,0,2,30,0
TRXUSDT,2025-10-22 00:35:00,0.32143499999999997,0.00010001470480120082,0.3213,0.32161,2439.760433,135.54224627777776,0,2,35,0
TRXUSDT,2025-10-22 00:40:00,0.32163559999999997,9.041939320004472e-05,0.32145,0.32185,3556.327985,142.2531194,0,2,40,0
TRXUSDT,2025-10-22 00:45:00,0.32183863636363635,0.00013046785608671893,0.32165,0.32209,2944.508499,133.84129540909092,0,2,45,1
TRXUSDT,2025-10-22 00:50:00,0.32192263157894735,5.2476672623082486e-05,0.32184,0.32203,2362.003866,124.31599294736843,0,2,50,0
TRXUSDT,2025-10-22 00:55:00,0.32194333333333336,7.441837970619184e-05,0.3218,0.32204,2011.7752910000002,134.11835273333335,0,2,55,0
TRXUSDT,2025-10-22 01:00:00,0.3219975,0.00015791046287599267,0.32182,0.32224,1014.885282,126.86066025,1,2,61,0
TRXUSDT,2025-10-22 01:05:00,0.32232263157894736,0.0001149319656368538,0.3221,0.3225,2664.048756,140.21309242105264,1,2,65,0
TRXUSDT,2025-10-22 01:10:00,0.32253272727272725,7.73422147460024e-05,0.32237,0.32263,1476.366783,134.21516209090908,1,2,70,0
TRXUSDT,2025-10-22 01:15:00,0.32227000000000006,0.00016042911207133842,0.32193,0.3225,2087.767933,122.80987841176471,1,2,75,0
TRXUSDT,2025-10-22 01:20:00,0.3220425,6.552237646927802e-05,0.32197,0.3222,1608.770024,134.06416866666666,1,2,80,0
TRXUSDT,2025-10-22 01:25:00,0.3222622222222222,6.20035841257993e-05,0.32218,0.32234,1326.13049,147.34783222222222,1,2,88,0
TRXUSDT,2025-10-22 01:30:00,0.3221230434782609,0.0001243687618849861,0.32194,0.32234,2997.982523,130.3470662173913,1,2,90,0
TRXUSDT,2025-10-22 01:35:00,0.32224800000000003,9.166709956608365e-05,0.32202,0.32235,2136.065137,142.40434246666666,1,2,95,0
TRXUSDT,2025-10-22 01:40:00,0.3224275,0.0001282626827626905,0.32215,0.32258,2890.203298,144.5101649,1,2,100,0
TRXUSDT,2025-10-22 01:45:00,0.3225757894736842,9.979511174144193e-05,0.3224,0.32274,2516.315633,132.43766489473686,1,2,105,0
TRXUSDT,2025-10-22 01:50:00,0.322505,0.00013150411907362738,0.32237,0.32278,2137.048324,133.56552025,1,2,110,0
TRXUSDT,2025-10-22 01:55:00,0.32279791666666663,6.858692781186458e-05,0.32265,0.32291,3142.1640039999997,130.92350016666666,1,2,115,0
TRXUSDT,2025-10-22 02:00:00,0.3227892857142857,6.533514612121574e-05,0.3227,0.32292,1604.275376,114.5910982857143,2,2,120,0
TRXUSDT,2025-10-22 02:05:00,0.322838,0.00012467220177224273,0.32264,0.32305,2570.238843,128.51194215,2,2,125,0
TRXUSDT,2025-10-22 02:10:00,0.3229822222222222,9.009965992139321e-05,0.32284,0.32318,3394.9703449999997,125.7396424074074,2,2,130,0
TRXUSDT,2025-10-22 02:15:00,0.32301466666666667,6.885457414690721e-05,0.32287,0.32316,2065.508854,137.70059026666667,2,2,135,0
TRXUSDT,2025-10-22 02:20:00,0.32308615384615386,7.217073773086513e-05,0.32296,0.32324,3107.993618,119.53821607692308,2,2,140,0
TRXUSDT,2025-10-22 02:25:00,0.32321928571428576,0.00011450144981868533,0.32306,0.32342,3580.911306,127.8896895,2,2,145,0
TRXUSDT,2025-10-22 02:30:00,0.3233054166666667,6.691845567663061e-05,0.3232,0.32344,3244.444168,135.18517366666666,2,2,150,1
TRXUSDT,2025-10-22 02:35:00,0.3232577777777778,8.077241488611855e-05,0.32313,0.32345,2402.783482,133.4879712222222,2,2,155,0
TRXUSDT,2025-10-22 02:40:00,0.3232253333333333,6.631813656982431e-05,0.32313,0.32334,2011.282253,134.08548353333333,2,2,160,0
TRXUSDT,2025-10-22 02:45:00,0.3232157894736842,7.470800860489456e-05,0.32307,0.32335,2853.105448,150.16344463157893,2,2,165,0
TRXUSDT,2025-10-22 02:50:00,0.32331000000000004,7.77525211517521e-05,0.32315,0.32345,3175.030682,138.04481226086958,2,2,170,0
TRXUSDT,2025-10-22 02:55:00,0.32345541666666666,9.324950945980435e-05,0.32325,0.32362,2952.485135,123.02021395833333,2,2,175,0
TRXUSDT,2025-10-22 03:00:00,0.3231954545454545,0.0001085719981757637,0.323,0.32339,2881.376691,130.97166777272727,3,2,180,0
TRXUSDT,2025-10-22 03:05:00,0.3229742857142857,0.00011631238725333032,0.3228,0.32311,1000.871622,142.9816602857143,3,2,185,0
TRXUSDT,2025-10-22 03:10:00,0.32281611111111114,0.00010381765059545495,0.32264,0.32307,2565.299841,142.51665783333334,3,2,191,0
TRXUSDT,2025-10-22 03:15:00,0.3226390476190476,0.0002029262122522239,0.3222,0.32283,2838.776425,135.17982976190476,3,2,195,0
TRXUSDT,2025-10-22 03:20:00,0.3222085185185185,8.808665766880034e-05,0.32205,0.32244,3589.667643,132.95065344444444,3,2,200,0
TRXUSDT,2025-10-22 03:25:00,0.32240653846153844,6.105357042416846e-05,0.3223,0.32255,3294.173897,126.69899603846154,3,2,205,1
TRXUSDT,2025-10-22 03:30:00,0.3224159090909091,6.536775751808975e-05,0.32226,0.32254,2943.966536,133.81666072727273,3,2,210,0
TRXUSDT,2025-10-22 03:35:00,0.32228375,0.00012505332196040001,0.3221,0.32255,2320.690497,145.0431560625,3,2,215,0
TRXUSDT,2025-10-22 03:40:00,0.3224244,6.807348970047931e-05,0.32231,0.32256,3349.379785,133.9751914,3,2,220,0
TRXUSDT,2025-10-22 03:45:00,0.3224417391304348,5.1491585712699206e-05,0.32238,0.32255,2828.604968,122.98282469565218,3,2,225,0
TRXUSDT,2025-10-22 03:50:00,0.32249333333333335,5.785038173308484e-05,0.3224,0.32255,847.813538,141.30225633333333,3,2,230,0
TRXUSDT,2025-10-22 03:55:00,0.32251714285714284,7.849476779649294e-05,0.32238,0.32264,2723.134677,129.67307985714285,3,2,235,0
TRXUSDT,2025-10-22 04:00:00,0.3224778260869565,8.923699404800409e-05,0.32236,0.32265,3068.849652,133.42824573913043,4,2,240,0
TRXUSDT,2025-10-22 04:05:00,0.3227376666666667,0.00014173027645623587,0.3225,0.32295,3802.82168,126.76072266666667,4,2,245,0
TRXUSDT,2025-10-22 04:10:00,0.32278249999999997,8.078778785600548e-05,0.32267,0.32295,2088.9359999999997,130.55849999999998,4,2,250,1
TRXUSDT,2025-10-22 04:15:00,0.32284555555555555,6.536973775669339e-05,0.32269,0.32295,2378.3141339999997,132.12856299999999,4,2,255,0
TRXUSDT,2025-10-22 04:20:00,0.32281652173913045,7.407666149777858e-05,0.32268,0.32295,2965.191802,128.92138269565217,4,2,260,0
TRXUSDT,2025-10-22 04:25:00,0.32274521739130435,5.1067652563449035e-05,0.32269,0.32284,3245.825688,141.12285599999998,4,2,265,0
TRXUSDT,2025-10-22 04:30:00,0.32313928571428574,0.00017063069819008063,0.3228,0.32333,1756.121273,125.43723378571428,4,2,270,0
TRXUSDT,2025-10-22 04:35:00,0.3232961904761905,8.182152470325402e-05,0.32314,0.32343,2870.951619,136.71198185714286,4,2,275,0
TRXUSDT,2025-10-22 04:40:00,0.32333555555555554,5.382129714290147e-05,0.32324,0.32344,2321.792538,128.98847433333333,4,2,280,0
TRXUSDT,2025-10-22 04:45:00,0.3233568421052631,6.386205894816737e-05,0.32325,0.32354,2287.697059,120.40510836842105,4,2,285,0
TRXUSDT,2025-10-22 04:50:00,0.3232591304347826,6.734666378173386e-05,0.32318,0.32344,2824.307027,122.79595769565216,4,2,290,0
TRXUSDT,2025-10-22 04:55:00,0.32329277777777776,6.815255858609282e-05,0.32319,0.32344,2589.865181,143.88139894444444,4,2,295,0
TRXUSDT,2025-10-22 05:00:00,0.32325208333333333,5.073196116906233e-05,0.32316,0.32335,3120.38294,130.01595583333332,5,2,300,0
TRXUSDT,2025-10-22 05:05:00,0.3231117647058823,7.435012559821082e-05,0.323,0.32325,2362.921563,138.99538605882353,5,2,305,0
TRXUSDT,2025-10-22 05:10:00,0.32310727272727274,7.929341641932758e-05,0.32295,0.32324,2929.193976,133.14518072727273,5,2,310,0
TRXUSDT,2025-10-22 05:15:00,0.32322,5.019960159204852e-05,0.3231,0.3233,1340.142569,121.83114263636365,5,2,315,0
TRXUSDT,2025-10-22 05:20:00,0.3230547826086957,0.00011711958011977449,0.3228,0.32327,2948.439585,128.1930254347826,5,2,320,0
TRXUSDT,2025-10-22 05:25:00,0.32228956521739127,0.0001584435162008416,0.32195,0.32258,3172.703028,137.94360991304347,5,2,325,0
TRXUSDT,2025-10-22 05:30:00,0.322283125,8.561298577513908e-05,0.3221,0.32243,1872.256095,117.0160059375,5,2,330,0
TRXUSDT,2025-10-22 05:35:00,0.322155,8.712735776200113e-05,0.32204,0.32234,2229.975282,123.88751566666666,5,2,336,0
TRXUSDT,2025-10-22 05:40:00,0.32225692307692305,0.00012269537010890175,0.32196,0.32241,3196.56115,122.94465961538461,5,2,340,0
TRXUSDT,2025-10-22 05:45:00,0.32280928571428574,0.00022889245999323395,0.3223,0.32305,1763.385454,125.95610385714285,5,2,345,0
TRXUSDT,2025-10-22 05:50:00,0.3229929166666667,6.504039993103969e-05,0.3229,0.32312,3142.7445940000002,130.9476914166667,5,2,350,0
TRXUSDT,2025-10-22 05:55:00,0.32290800000000003,8.134972512416984e-05,0.3228,0.32303,1393.668279,139.3668279,5,2,356,0
TRXUSDT,2025-10-22 06:00:00,0.3228224,6.378871373528496e-05,0.3227,0.32295,3238.819874,129.55279496,6,2,360,0
TRXUSDT,2025-10-22 06:05:00,0.32281866666666664,7.356888576279702e-05,0.3227,0.32294,1785.3447409999999,119.02298273333332,6,2,365,0
TRXUSDT,2025-10-22 06:10:00,0.3229517647058823,0.00013277025712285384,0.32275,0.32315,2386.4155729999998,140.3773866470588,6,2,370,0
TRXUSDT,2025-10-22 06:15:00,0.323144,9.006346968346985e-05,0.32296,0.32334,1620.066971,108.00446473333334,6,2,375,0
TRXUSDT,2025-10-22 06:20:00,0.323323125,6.680506467825836e-05,0.3232,0.32345,1958.083669,122.3802293125,6,2,380,0
TRXUSDT,2025-10-22 06:25:00,0.3232144,0.00014341315606787445,0.32297,0.32344,3354.3010790000003,134.17204316000002,6,2,385,0
TRXUSDT,2025-10-22 06:30:00,0.32310894736842105,9.415676861500579e-05,0.323,0.32337,2412.236343,126.95980752631579,6,2,390,0
TRXUSDT,2025-10-22 06:35:00,0.3233675,0.00010279429296739987,0.32314,0.32353,2371.464652,148.21654075,6,2,395,0
TRXUSDT,2025-10-22 06:40:00,0.3231717647058824,9.18038189645295e-05,0.32305,0.32335,2162.43838,127.20225764705883,6,2,400,0
TRXUSDT,2025-10-22 06:45:00,0.3231516,5.304714883949625e-05,0.32307,0.32328,3322.168321,132.88673284,6,2,405,0
TRXUSDT,2025-10-22 06:50:00,0.323098,0.0001416837524710736,0.32286,0.3233,1844.792137,122.98614246666666,6,2,410,0
TRXUSDT,2025-10-22 06:55:00,0.32294461538461544,4.8845124156314174e-05,0.32285,0.32304,3269.268638,125.74110146153846,6,2,415,0
TRXUSDT,2025-10-22 07:00:00,0.3228836363636364,0.00010413111947582085,0.32264,0.32302,3240.926813,147.31485513636363,7,2,420,0
TRXUSDT,2025-10-22 07:05:00,0.3225846666666667,8.069932436137907e-05,0.3225,0.32273,1968.255289,131.21701926666665,7,2,425,0
TRXUSDT,2025-10-22 07:10:00,0.3224772727272727,8.521630232423913e-05,0.3223,0.32261,1408.902417,128.0820379090909,7,2,430,0
TRXUSDT,2025-10-22 07:15:00,0.3224971428571428,0.00011100193048513584,0.3223,0.32276,2692.32729,128.20606142857145,7,2,435,0
