id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
2857,LINKUSDT_0547962c,LINKUSDT,MEXC,2025-11-13 04:03:41.336147,15.29,3.270111183780249,BUY,2025-11-13 04:03:49.169945,15.3,3.270111183780249,SELL,TP,0.0327011118378076,6.54022236756152,0.0654022236756152,0.0,0.0,0.0,7.833798,6.538084341289025,0.29436768734816215,147907.69,mm_entry,,CLOSED,2025-11-13 03:03:45,2025-11-13 03:03:56
2858,VETUSDT_1703cc85,VETUSDT,MEXC,2025-11-13 04:03:42.121903,0.01676,2983.2935560859187,BUY,2025-11-13 04:03:48.054423,0.01677,2983.2935560859187,SELL,TP,0.029832935560857973,5.966587112171593,0.05966587112171594,0.0,0.0,0.0,5.93252,5.964807634953529,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:03:45,2025-11-13 03:03:51
2859,AVAXUSDT_0da74db1,AVAXUSDT,MEXC,2025-11-13 04:03:55.714341,17.06,2.9308323563892147,BUY,2025-11-13 04:04:01.815665,17.07,2.9308323563892147,SELL,TP,0.02930832356389673,5.861664712779346,0.05861664712779346,0.0,0.0,0.0,6.101324,5.859947260475572,0.29294241422252754,111283.45,mm_entry,,CLOSED,2025-11-13 03:03:59,2025-11-13 03:04:05
2860,ALGOUSDT_4cb7bb2f,ALGOUSDT,MEXC,2025-11-13 04:04:06.600946,0.1733,288.5170225043277,BUY,2025-11-13 04:04:11.709579,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,5.108633,5.768676088836976,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:04:09,2025-11-13 03:04:17
2861,VETUSDT_7c658fcc,VETUSDT,MEXC,2025-11-13 04:04:12.682690,0.01674,2986.857825567503,BUY,2025-11-13 04:04:17.982627,0.01675,2986.857825567503,SELL,TP,0.029868578255673812,5.9737156511347616,0.05973715651134762,0.0,0.0,0.0,5.299937,5.971931919975868,0.38804957102958454,3738.3599999999997,mm_entry,,CLOSED,2025-11-13 03:04:16,2025-11-13 03:04:21
2862,LINKUSDT_8e997480,LINKUSDT,MEXC,2025-11-13 04:04:13.286631,15.28,3.2722513089005236,BUY,2025-11-13 04:04:17.759390,15.27,3.2722513089005236,SELL,SL,-0.03272251308900454,-6.544502617800909,-0.06544502617800908,0.0,0.0,0.0,4.472759,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:04:16,2025-11-13 03:04:25
2863,AVAXUSDT_bf6ba14b,AVAXUSDT,MEXC,2025-11-13 04:04:26.744768,17.07,2.9291154071470413,BUY,2025-11-13 04:04:33.914819,17.09,2.9291154071470413,SELL,TP,0.058582308142939576,11.716461628587917,0.11716461628587917,0.0,0.0,0.0,7.170051,5.856515373351691,0.45130780144661925,103140.89,mm_entry,,CLOSED,2025-11-13 03:04:29,2025-11-13 03:04:40
2864,ALGOUSDT_128d9be0,ALGOUSDT,MEXC,2025-11-13 04:04:36.645319,0.1734,288.35063437139564,BUY,2025-11-13 04:04:48.732285,0.1734,288.35063437139564,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,12.086966,5.765350245026751,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:04:40,2025-11-13 03:04:50
2865,VETUSDT_4b736731,VETUSDT,MEXC,2025-11-13 04:04:43.162675,0.01675,2985.0746268656717,BUY,2025-11-13 04:04:54.085997,0.01673,2985.0746268656717,SELL,SL,-0.059701492537321356,-11.94029850746427,-0.1194029850746427,0.0,0.0,0.0,10.923322,5.968367651447086,0.3602984859147182,4774.889999999999,mm_entry,,CLOSED,2025-11-13 03:04:47,2025-11-13 03:04:56
2866,LINKUSDT_7e25c30b,LINKUSDT,MEXC,2025-11-13 04:04:57.411441,15.28,3.2722513089005236,BUY,2025-11-13 04:05:04.006346,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,6.594905,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:05:01,2025-11-13 03:05:09
2867,ALGOUSDT_86a7afb5,ALGOUSDT,MEXC,2025-11-13 04:05:11.346160,0.1734,288.35063437139564,BUY,2025-11-13 04:05:18.320214,0.1736,288.35063437139564,SELL,TP,0.05767012687428078,11.534025374856155,0.11534025374856155,0.0,0.0,0.0,6.974054,11.527377521614163,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:05:14,2025-11-13 03:05:21
2868,VETUSDT_6ec48036,VETUSDT,MEXC,2025-11-13 04:05:15.430840,0.01673,2988.643156007173,BUY,2025-11-13 04:05:19.553185,0.01675,2988.643156007173,SELL,TP,0.05977286312015139,11.95457262403028,0.1195457262403028,0.0,0.0,0.0,4.122345,5.975500448164364,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:05:18,2025-11-13 03:05:22
2869,AVAXUSDT_41152a75,AVAXUSDT,MEXC,2025-11-13 04:05:19.074408,17.07,2.9291154071470413,BUY,2025-11-13 04:05:23.960127,17.09,2.9291154071470413,SELL,TP,0.058582308142939576,11.716461628587917,0.11716461628587917,0.0,0.0,0.0,4.885719,5.856515373351691,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:05:21,2025-11-13 03:05:33
2870,LINKUSDT_c2238b5d,LINKUSDT,MEXC,2025-11-13 04:05:28.418498,15.28,3.2722513089005236,BUY,2025-11-13 04:05:47.607507,15.28,3.2722513089005236,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,19.189009,6.542361792606991,0.664139242942009,188243.45,mm_entry,,CLOSED,2025-11-13 03:05:33,2025-11-13 03:05:50
2871,ALGOUSDT_15284055,ALGOUSDT,MEXC,2025-11-13 04:05:41.984985,0.1734,288.35063437139564,BUY,2025-11-13 04:05:47.829336,0.1735,288.35063437139564,SELL,TP,0.028835063437136387,5.767012687427277,0.057670126874272774,0.0,0.0,0.0,5.844351,5.765350245026751,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:05:45,2025-11-13 03:05:50
2872,LINKUSDT_91a32030,LINKUSDT,MEXC,2025-11-13 04:05:59.033467,15.28,3.2722513089005236,BUY,2025-11-13 04:06:10.163281,15.27,3.2722513089005236,SELL,SL,-0.03272251308900454,-6.544502617800909,-0.06544502617800908,0.0,0.0,0.0,11.129814,6.542361792606991,0.6615293304447011,187720.16,mm_entry,,CLOSED,2025-11-13 03:06:03,2025-11-13 03:06:13
2873,VETUSDT_13235163,VETUSDT,MEXC,2025-11-13 04:05:59.724405,0.01674,2986.857825567503,BUY,2025-11-13 04:06:30.713425,0.01676,2986.857825567503,SELL,TP,0.059737156511347624,11.947431302269523,0.11947431302269523,0.0,0.0,0.0,30.98902,5.971931919975868,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:06:03,2025-11-13 03:06:34
2874,AVAXUSDT_b04fce75,AVAXUSDT,MEXC,2025-11-13 04:06:02.359144,17.08,2.927400468384075,BUY,2025-11-13 04:06:23.573178,17.09,2.927400468384075,SELL,TP,0.029274004683845327,5.854800936769066,0.05854800936769066,0.0,0.0,0.0,21.214034,5.853087503659094,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:06:05,2025-11-13 03:06:26
2875,ALGOUSDT_9cd617c5,ALGOUSDT,MEXC,2025-11-13 04:06:12.823095,0.1733,288.5170225043277,BUY,2025-11-13 04:06:19.578906,0.1735,288.5170225043277,SELL,TP,0.05770340450085919,11.54068090017184,0.11540680900171839,0.0,0.0,0.0,6.755811,5.768676088836976,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:06:17,2025-11-13 03:06:28
2876,AVAXUSDT_2f4a530d,AVAXUSDT,MEXC,2025-11-13 04:06:33.209394,17.08,2.927400468384075,BUY,2025-11-13 04:06:40.544291,17.1,2.927400468384075,SELL,TP,0.058548009367690654,11.709601873538132,0.11709601873538132,0.0,0.0,0.0,7.334897,5.853087503659094,0.728480522830854,103361.02,mm_entry,,CLOSED,2025-11-13 03:06:38,2025-11-13 03:06:45
2877,LINKUSDT_a6de15ea,LINKUSDT,MEXC,2025-11-13 04:06:31.147581,15.28,3.2722513089005236,BUY,2025-11-13 04:06:40.790438,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,9.642857,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:06:39,2025-11-13 03:06:45
2878,ALGOUSDT_3b764fc0,ALGOUSDT,MEXC,2025-11-13 04:06:43.518983,0.1735,288.18443804034587,BUY,2025-11-13 04:06:51.985018,0.1736,288.18443804034587,SELL,TP,0.02881844380403941,5.763688760807882,0.057636887608078814,0.0,0.0,0.0,8.466035,5.762028233939311,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:06:48,2025-11-13 03:06:55
2879,VETUSDT_48e3dd88,VETUSDT,MEXC,2025-11-13 04:06:50.518950,0.01675,2985.0746268656717,BUY,2025-11-13 04:06:56.051351,0.01677,2985.0746268656717,SELL,TP,0.059701492537311,11.940298507462199,0.11940298507462199,0.0,0.0,0.0,5.532401,5.968367651447086,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:06:53,2025-11-13 03:07:05
2880,LINKUSDT_8bbfc218,LINKUSDT,MEXC,2025-11-13 04:07:01.247487,15.29,3.270111183780249,BUY,2025-11-13 04:07:07.803941,15.3,3.270111183780249,SELL,TP,0.0327011118378076,6.54022236756152,0.0654022236756152,0.0,0.0,0.0,6.556454,6.538084341289025,0.6704576599068957,152792.91,mm_entry,,CLOSED,2025-11-13 03:07:06,2025-11-13 03:07:14
2881,AVAXUSDT_d2d76555,AVAXUSDT,MEXC,2025-11-13 04:07:03.379782,17.09,2.925687536571094,BUY,2025-11-13 04:07:09.716646,17.1,2.925687536571094,SELL,TP,0.029256875365715515,5.851375073143104,0.05851375073143104,0.0,0.0,0.0,6.336864,5.849663644341366,0.6297760826618305,54857.45,mm_entry,,CLOSED,2025-11-13 03:07:07,2025-11-13 03:07:12
2882,ALGOUSDT_9a31eb59,ALGOUSDT,MEXC,2025-11-13 04:07:13.934010,0.1734,288.35063437139564,BUY,2025-11-13 04:07:17.836549,0.1736,288.35063437139564,SELL,TP,0.05767012687428078,11.534025374856155,0.11534025374856155,0.0,0.0,0.0,3.902539,11.527377521614163,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:07:16,2025-11-13 03:07:27
2883,VETUSDT_3994a408,VETUSDT,MEXC,2025-11-13 04:07:21.448940,0.01676,2983.2935560859187,BUY,2025-11-13 04:07:27.952077,0.01677,2983.2935560859187,SELL,TP,0.029832935560857973,5.966587112171593,0.05966587112171594,0.0,0.0,0.0,6.503137,5.964807634953529,0.40797891865231456,2105.19,mm_entry,,CLOSED,2025-11-13 03:07:26,2025-11-13 03:07:33
2884,LINKUSDT_570e1332,LINKUSDT,MEXC,2025-11-13 04:07:31.869042,15.29,3.270111183780249,BUY,2025-11-13 04:07:36.566861,15.3,3.270111183780249,SELL,TP,0.0327011118378076,6.54022236756152,0.0654022236756152,0.0,0.0,0.0,4.697819,6.538084341289025,0.5061350426339867,243037.56,mm_entry,,CLOSED,2025-11-13 03:07:35,2025-11-13 03:07:40
2885,AVAXUSDT_a876dabd,AVAXUSDT,MEXC,2025-11-13 04:07:33.865234,17.08,2.927400468384075,BUY,2025-11-13 04:07:43.800906,17.09,2.927400468384075,SELL,TP,0.029274004683845327,5.854800936769066,0.05854800936769066,0.0,0.0,0.0,9.935672,5.853087503659094,0.65200301289674,115284.23999999999,mm_entry,,CLOSED,2025-11-13 03:07:38,2025-11-13 03:07:48
2886,ALGOUSDT_c1ba1a75,ALGOUSDT,MEXC,2025-11-13 04:07:44.397710,0.1733,288.5170225043277,BUY,2025-11-13 04:07:50.593402,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,6.195692,11.534025374854554,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:07:48,2025-11-13 03:08:01
2887,VETUSDT_9ab54a06,VETUSDT,MEXC,2025-11-13 04:07:52.203096,0.01675,2985.0746268656717,BUY,2025-11-13 04:08:04.272999,0.01676,2985.0746268656717,SELL,TP,0.0298507462686555,5.970149253731099,0.059701492537310996,0.0,0.0,0.0,12.069903,5.968367651447086,0.6993388647788747,2468.9,mm_entry,,CLOSED,2025-11-13 03:07:58,2025-11-13 03:08:10
2888,AVAXUSDT_64e462f6,AVAXUSDT,MEXC,2025-11-13 04:08:05.329774,17.08,2.927400468384075,BUY,2025-11-13 04:08:10.377153,17.09,2.927400468384075,SELL,TP,0.029274004683845327,5.854800936769066,0.05854800936769066,0.0,0.0,0.0,5.047379,5.853087503659094,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:08:09,2025-11-13 03:08:13
2889,LINKUSDT_93de4a6f,LINKUSDT,MEXC,2025-11-13 04:08:08.067680,15.28,3.2722513089005236,BUY,2025-11-13 04:08:13.614235,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,5.546555,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:08:11,2025-11-13 03:08:17
2890,ALGOUSDT_57b0fe10,ALGOUSDT,MEXC,2025-11-13 04:08:15.024211,0.1733,288.5170225043277,BUY,2025-11-13 04:08:20.016132,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,4.991921,11.534025374854554,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:08:18,2025-11-13 03:08:23
2891,VETUSDT_c79dcdd3,VETUSDT,MEXC,2025-11-13 04:08:25.201114,0.01676,2983.2935560859187,BUY,2025-11-13 04:09:10.618639,0.01675,2983.2935560859187,SELL,TIMEOUT,-0.029832935560857973,-5.966587112171593,-0.05966587112171594,0.0,0.0,0.0,45.417525,5.964807634953529,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:08:28,2025-11-13 03:09:13
2892,LINKUSDT_0c147b6b,LINKUSDT,MEXC,2025-11-13 04:08:38.941968,15.27,3.2743942370661427,BUY,2025-11-13 04:08:45.593529,15.28,3.2743942370661427,SELL,TP,0.03274394237066073,6.548788474132146,0.06548788474132146,0.0,0.0,0.0,6.651561,6.546644844517045,0.3641245613155741,173723.82,mm_entry,,CLOSED,2025-11-13 03:08:44,2025-11-13 03:08:49
2893,ALGOUSDT_1c9908f7,ALGOUSDT,MEXC,2025-11-13 04:08:45.593529,0.1733,288.5170225043277,BUY,2025-11-13 04:09:15.140128,0.1731,288.5170225043277,SELL,SL,-0.057703404500867195,-11.540680900173442,-0.11540680900173442,0.0,0.0,0.0,29.546599,5.768676088836976,0.4761634195717959,3293.14,mm_entry,,CLOSED,2025-11-13 03:08:48,2025-11-13 03:09:17
2894,AVAXUSDT_7c661ef3,AVAXUSDT,MEXC,2025-11-13 04:08:50.500268,17.08,2.927400468384075,BUY,2025-11-13 04:08:57.721052,17.07,2.927400468384075,SELL,SL,-0.029274004683834925,-5.854800936766985,-0.05854800936766985,0.0,0.0,0.0,7.220784,5.853087503659094,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:08:53,2025-11-13 03:09:01
2895,LINKUSDT_b25fe441,LINKUSDT,MEXC,2025-11-13 04:09:09.763100,15.27,3.2743942370661427,BUY,2025-11-13 04:09:16.501929,15.26,3.2743942370661427,SELL,SL,-0.03274394237066073,-6.548788474132146,-0.06548788474132146,0.0,0.0,0.0,6.738829,6.546644844517045,0.36522530699740774,174024.94,mm_entry,,CLOSED,2025-11-13 03:09:13,2025-11-13 03:09:22
2896,VETUSDT_f6e3b864,VETUSDT,MEXC,2025-11-13 04:09:16.501929,0.01675,2985.0746268656717,BUY,2025-11-13 04:10:04.762161,0.01674,2985.0746268656717,SELL,TIMEOUT,-0.0298507462686555,-5.970149253731099,-0.059701492537310996,0.0,0.0,0.0,48.260232,5.968367651447086,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:09:19,2025-11-13 03:10:08
2897,ALGOUSDT_d4570db0,ALGOUSDT,MEXC,2025-11-13 04:09:18.854151,0.1731,288.85037550548816,BUY,2025-11-13 04:09:24.036050,0.1732,288.85037550548816,SELL,TP,0.028885037550545636,5.777007510109127,0.057770075101091264,0.0,0.0,0.0,5.181899,5.775339301183308,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:09:22,2025-11-13 03:09:28
2898,AVAXUSDT_87223e42,AVAXUSDT,MEXC,2025-11-13 04:09:21.319107,17.07,2.9291154071470413,BUY,2025-11-13 04:09:26.678866,17.06,2.9291154071470413,SELL,SL,-0.029291154071474992,-5.858230814294999,-0.05858230814294999,0.0,0.0,0.0,5.359759,5.856515373351691,0.291964370022977,81335.73,mm_entry,,CLOSED,2025-11-13 03:09:24,2025-11-13 03:09:30
2899,LINKUSDT_ac5df9af,LINKUSDT,MEXC,2025-11-13 04:09:40.350577,15.25,3.278688524590164,BUY,2025-11-13 04:09:46.714620,15.27,3.278688524590164,SELL,TP,0.06557377049180188,13.114754098360375,0.13114754098360376,0.0,0.0,0.0,6.364043,6.555227794165708,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:09:44,2025-11-13 03:09:50
2900,ALGOUSDT_9788cb10,ALGOUSDT,MEXC,2025-11-13 04:09:49.825532,0.1731,288.85037550548816,BUY,2025-11-13 04:09:56.353520,0.1732,288.85037550548816,SELL,TP,0.028885037550545636,5.777007510109127,0.057770075101091264,0.0,0.0,0.0,6.527988,5.775339301183308,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:09:53,2025-11-13 03:10:00
2901,AVAXUSDT_2772d051,AVAXUSDT,MEXC,2025-11-13 04:09:52.412935,17.06,2.9308323563892147,BUY,2025-11-13 04:09:59.028908,17.07,2.9308323563892147,SELL,TP,0.02930832356389673,5.861664712779346,0.05861664712779346,0.0,0.0,0.0,6.615973,5.859947260475572,0.47638639508211156,102740.73999999999,mm_entry,,CLOSED,2025-11-13 03:09:56,2025-11-13 03:10:01
2902,VETUSDT_d5c3516e,VETUSDT,MEXC,2025-11-13 04:10:10.602128,0.01673,2988.643156007173,BUY,2025-11-13 04:10:30.958495,0.01673,2988.643156007173,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,20.356367,5.975500448164364,0.7485918414771482,3912.75,mm_entry,,CLOSED,2025-11-13 03:10:15,2025-11-13 03:10:33
2903,LINKUSDT_66269e20,LINKUSDT,MEXC,2025-11-13 04:10:10.603134,15.24,3.2808398950131235,BUY,2025-11-13 04:10:29.743420,15.24,3.2808398950131235,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,19.140286,6.559527714004451,0.30671284591526116,164335.86,mm_entry,,CLOSED,2025-11-13 03:10:15,2025-11-13 03:10:32
2904,ALGOUSDT_bf5afc93,ALGOUSDT,MEXC,2025-11-13 04:10:21.158992,0.1729,289.1844997108155,BUY,2025-11-13 04:10:31.588992,0.173,289.1844997108155,SELL,TP,0.028918449971078362,5.783689994215673,0.05783689994215673,0.0,0.0,0.0,10.43,5.782017924254928,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:10:25,2025-11-13 03:10:34
2905,AVAXUSDT_047d8b81,AVAXUSDT,MEXC,2025-11-13 04:10:23.202498,17.05,2.932551319648094,BUY,2025-11-13 04:10:32.994203,17.03,2.932551319648094,SELL,SL,-0.05865102639296063,-11.730205278592123,-0.11730205278592123,0.0,0.0,0.0,9.791705,5.863383172089129,0.3514837549360754,87199.59,mm_entry,,CLOSED,2025-11-13 03:10:25,2025-11-13 03:10:36
2906,LINKUSDT_a01ebd86,LINKUSDT,MEXC,2025-11-13 04:10:49.364499,15.22,3.2851511169513796,BUY,2025-11-13 04:10:56.058445,15.19,3.2851511169513796,SELL,SL,-0.09855453350854512,-19.71090670170902,-0.19710906701709022,0.0,0.0,0.0,6.693946,6.568144499178842,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:10:52,2025-11-13 03:10:59
2907,VETUSDT_3b22777b,VETUSDT,MEXC,2025-11-13 04:10:50.582111,0.01671,2992.2202274087376,BUY,2025-11-13 04:10:56.838535,0.01669,2992.2202274087376,SELL,SL,-0.05984440454817232,-11.968880909634464,-0.11968880909634463,0.0,0.0,0.0,6.256424,5.982650314088898,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:10:53,2025-11-13 03:11:03
2908,ALGOUSDT_ddb7a875,ALGOUSDT,MEXC,2025-11-13 04:10:51.704576,0.1726,289.6871378910776,BUY,2025-11-13 04:10:56.585528,0.1727,289.6871378910776,SELL,TP,0.02896871378910457,5.793742757820914,0.05793742757820914,0.0,0.0,0.0,4.880952,5.792064871125919,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:10:54,2025-11-13 03:10:59
2909,AVAXUSDT_13c7fb4e,AVAXUSDT,MEXC,2025-11-13 04:10:53.541540,17.04,2.9342723004694835,BUY,2025-11-13 04:10:58.758592,17.0,2.9342723004694835,SELL,SL,-0.11737089201877683,-23.47417840375537,-0.2347417840375537,0.0,0.0,0.0,5.217052,5.8668231152839905,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:10:57,2025-11-13 03:11:02
2910,VETUSDT_c3650080,VETUSDT,MEXC,2025-11-13 04:11:20.623043,0.01666,3001.2004801920766,BUY,2025-11-13 04:11:26.410413,0.01669,3001.2004801920766,SELL,TP,0.09003601440575863,18.007202881151727,0.18007202881151727,0.0,0.0,0.0,5.78737,6.000600060005756,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:11:24,2025-11-13 03:11:29
2911,LINKUSDT_bd4321e0,LINKUSDT,MEXC,2025-11-13 04:11:20.371791,15.17,3.2959789057350033,BUY,2025-11-13 04:11:26.659309,15.19,3.2959789057350033,SELL,TP,0.06591957811469866,13.183915622939733,0.13183915622939732,0.0,0.0,0.0,6.287518,6.58978583196032,0.39764716538255485,157602.38,mm_entry,,CLOSED,2025-11-13 03:11:24,2025-11-13 03:11:29
2912,ALGOUSDT_bb79afcb,ALGOUSDT,MEXC,2025-11-13 04:11:21.982337,0.1723,290.1915264074289,BUY,2025-11-13 04:11:26.940468,0.1724,290.1915264074289,SELL,TP,0.029019152640739693,5.803830528147938,0.05803830528147939,0.0,0.0,0.0,4.958131,5.8021467943132565,0.3035485360608734,2000.7,mm_entry,,CLOSED,2025-11-13 03:11:25,2025-11-13 03:11:33
2913,AVAXUSDT_ff0a2f63,AVAXUSDT,MEXC,2025-11-13 04:11:24.280433,16.98,2.944640753828033,BUY,2025-11-13 04:11:30.775304,16.99,2.944640753828033,SELL,TP,0.02944640753827447,5.8892815076548946,0.05889281507654895,0.0,0.0,0.0,6.494871,5.887547836324998,0.5165358819684266,113808.25,mm_entry,,CLOSED,2025-11-13 03:11:28,2025-11-13 03:11:35
2914,LINKUSDT_547c8e0d,LINKUSDT,MEXC,2025-11-13 04:11:50.403275,15.2,3.2894736842105265,BUY,2025-11-13 04:12:20.234190,15.2,3.2894736842105265,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,29.830915,6.576783952648183,0.29027999170586943,187748.03,mm_entry,,CLOSED,2025-11-13 03:11:55,2025-11-13 03:12:23
2915,AVAXUSDT_13d4caf8,AVAXUSDT,MEXC,2025-11-13 04:11:56.758167,16.99,2.9429075927015895,BUY,2025-11-13 04:12:06.703523,17.0,2.9429075927015895,SELL,TP,0.029429075927020494,5.885815185404099,0.05885815185404099,0.0,0.0,0.0,9.945356,5.884083553987388,0.5329447312697771,107208.5,mm_entry,,CLOSED,2025-11-13 03:12:03,2025-11-13 03:12:11
2916,ALGOUSDT_9ce96171,ALGOUSDT,MEXC,2025-11-13 04:12:05.502249,0.1724,290.0232018561485,BUY,2025-11-13 04:12:20.961172,0.1725,290.0232018561485,SELL,TP,0.029002320185611656,5.800464037122331,0.05800464037122331,0.0,0.0,0.0,15.458923,5.7987822557256585,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:12:10,2025-11-13 03:12:25
2917,VETUSDT_1dfe1bd6,VETUSDT,MEXC,2025-11-13 04:12:08.589756,0.01668,2997.6019184652278,BUY,2025-11-13 04:12:17.297273,0.01669,2997.6019184652278,SELL,TP,0.029976019184651054,5.995203836930211,0.059952038369302116,0.0,0.0,0.0,8.707517,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:12:13,2025-11-13 03:12:26
2918,LINKUSDT_bcf03ac3,LINKUSDT,MEXC,2025-11-13 04:12:25.270115,15.19,3.291639236339697,BUY,2025-11-13 04:12:32.901232,15.2,3.291639236339697,SELL,TP,0.03291639236339627,6.583278472679255,0.06583278472679255,0.0,0.0,0.0,7.631117,6.581112207963006,0.44938137175805515,215468.63,mm_entry,,CLOSED,2025-11-13 03:12:30,2025-11-13 03:12:38
2919,AVAXUSDT_a981e701,AVAXUSDT,MEXC,2025-11-13 04:12:27.405672,16.99,2.9429075927015895,BUY,2025-11-13 04:12:33.147267,17.0,2.9429075927015895,SELL,TP,0.029429075927020494,5.885815185404099,0.05885815185404099,0.0,0.0,0.0,5.741595,5.884083553987388,0.36962294460081585,72624.73999999999,mm_entry,,CLOSED,2025-11-13 03:12:31,2025-11-13 03:12:39
2920,ALGOUSDT_88a43dff,ALGOUSDT,MEXC,2025-11-13 04:12:35.723291,0.1723,290.1915264074289,BUY,2025-11-13 04:12:41.782372,0.1725,290.1915264074289,SELL,TP,0.05803830528147939,11.607661056295877,0.11607661056295877,0.0,0.0,0.0,6.059081,11.600928074244662,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:12:39,2025-11-13 03:12:45
2921,VETUSDT_ab02f32b,VETUSDT,MEXC,2025-11-13 04:12:40.114211,0.01668,2997.6019184652278,BUY,2025-11-13 04:12:46.046541,0.01669,2997.6019184652278,SELL,TP,0.029976019184651054,5.995203836930211,0.059952038369302116,0.0,0.0,0.0,5.93233,5.993407252022531,0.48776816107103615,0.0,mm_entry,,CLOSED,2025-11-13 03:12:44,2025-11-13 03:12:52
2922,LINKUSDT_36c06bd7,LINKUSDT,MEXC,2025-11-13 04:12:55.915182,15.19,3.291639236339697,BUY,2025-11-13 04:13:00.339901,15.2,3.291639236339697,SELL,TP,0.03291639236339627,6.583278472679255,0.06583278472679255,0.0,0.0,0.0,4.424719,6.581112207963006,0.2926576971084553,154259.87,mm_entry,,CLOSED,2025-11-13 03:12:58,2025-11-13 03:13:04
2923,AVAXUSDT_440529bf,AVAXUSDT,MEXC,2025-11-13 04:13:08.384320,16.99,2.9429075927015895,BUY,2025-11-13 04:13:16.065084,16.97,2.9429075927015895,SELL,SL,-0.05885815185403054,-11.771630370806106,-0.11771630370806106,0.0,0.0,0.0,7.680764,5.884083553987388,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:13:13,2025-11-13 03:13:19
2924,VETUSDT_abaae5f1,VETUSDT,MEXC,2025-11-13 04:13:10.189168,0.01668,2997.6019184652278,BUY,2025-11-13 04:13:19.879364,0.01666,2997.6019184652278,SELL,TRAIL,-0.05995203836930211,-11.990407673860423,-0.11990407673860423,0.0,0.0,0.0,9.690196,5.993407252022531,0.2667931027319209,3622.74,mm_entry,,CLOSED,2025-11-13 03:13:14,2025-11-13 03:13:26
